year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1947.0	Gauthier , Bernard	0.881128584884427	38.0	57.0	http://www.ina.fr/emission/AFE85002752	http://www.ina.fr/media/AFE86004556	Discours du général de Gaulle à Vincennes	0:00:58	58.0	96.0	/Media/AF/AFE86004556.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.8446834495884112	174.0	76.0	http://www.ina.fr/emission/AFE86000554	http://www.ina.fr/media/AFE86004030	La femme et le travail : celles qui font des métiers d'homme	0:01:53	113.0	287.0	/Media/AF/AFE86004030.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.978515117841676	34.0	68.0	http://www.ina.fr/emission/AFE85007917	http://www.ina.fr/media/AFE86003627	Entretiens De Gaulle/Foster Dulles	0:00:13	13.0	47.0	/Media/AF/AFE86003627.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.6173334667382575	34.0	71.0	http://www.ina.fr/emission/AFE85009133	http://www.ina.fr/media/AFE86003782	Visite du président Heinrich Lubke à Paris	0:02:00	120.0	154.0	/Media/AF/AFE86003782.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1969.0	Gauthier , Bernard	0.9708899827868142	34.0	79.0	http://www.ina.fr/emission/AFE86001713	http://www.ina.fr/media/AFE86004176	La troisième session de la grande commission Franco Soviétique	0:03:22	202.0	236.0	/Media/AF/AFE86004176.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.7821161621315389	85.0	74.0	http://www.ina.fr/emission/AFE85010310	http://www.ina.fr/media/AFE86003938	18 Juin au mont Valérien	0:00:15	15.0	100.0	/Media/AF/AFE86003938.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.7196757565468466	45.0	71.0	http://www.ina.fr/emission/AFE85009011	http://www.ina.fr/media/AFE86003765	La mort du Roi du Maroc	0:05:07	307.0	352.0	/Media/AF/AFE86003765.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.7076341939988344	65.0	55.0	http://www.ina.fr/emission/AFE86003320	http://www.ina.fr/media/AFE86004455	"Le général De Gaulle visite l'exposition ""La France d'Outremer dans la guerre"""	0:09:01	541.0	606.0	/Media/AF/AFE86004455.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.7079597723522153	36.0	72.0	http://www.ina.fr/emission/AFE85009466	http://www.ina.fr/media/AFE86003823	A Turin, les entretiens Fanfani - De Gaulle	0:01:18	78.0	114.0	/Media/AF/AFE86003823.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	27.0	78.0	http://www.ina.fr/emission/AFE86001279	http://www.ina.fr/media/AFE86004161	Au Grand Trianon, le rendez vous des parlementaires de langue francaise	0:02:36	156.0	183.0	/Media/AF/AFE86004161.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	106.0	76.0	http://www.ina.fr/emission/AFE86000487	http://www.ina.fr/media/AFE86004018	La mort du Président Vincent Auriol	0:01:58	118.0	224.0	/Media/AF/AFE86004018.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	33.0	76.0	http://www.ina.fr/emission/AFE86000645	http://www.ina.fr/media/AFE86004046	La visite du roi du Laos à Paris	0:01:20	80.0	113.0	/Media/AF/AFE86004046.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gaulle , Charles de	0.8508167163543833	209.0	71.0	http://www.ina.fr/emission/AFE85009068	http://www.ina.fr/media/AFE86003773	L'affaire algérienne	0:06:03	363.0	572.0	/Media/AF/AFE86003773.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	Gauthier , Bernard	0.6681522349615769	31.0	78.0	http://www.ina.fr/emission/AFE86001335	http://www.ina.fr/media/AFE86004172	Noël : 200 enfants sages au rendez-vous de l'Elysée	0:03:59	239.0	270.0	/Media/AF/AFE86004172.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1946.0	0.0	0.0	401.0	56.0	http://www.ina.fr/emission/AFE85001424	http://www.ina.fr/media/AFE86004483	Les fêtes de la Victoire	0:06:38	398.0	799.0	/Media/AF/AFE86004483.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	40.0	77.0	http://www.ina.fr/emission/AFE86000971	http://www.ina.fr/media/AFE86004098	Le voyage du Général De Gaulle à Bonn	0:00:15	15.0	55.0	/Media/AF/AFE86004098.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gaulle , Charles de	0.619196902194318	280.0	55.0	http://www.ina.fr/emission/AFE86003046	http://www.ina.fr/media/AFE86004425	2 avril 1945	0:07:15	435.0	715.0	/Media/AF/AFE86004425.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	Gauthier , Bernard	0.9626231409871971	110.0	78.0	http://www.ina.fr/emission/AFE86001230	http://www.ina.fr/media/AFE86004151	A la Butte Chalmont, le général de Gaulle a commémoré le début de l'offensive victorieuse de 1918	0:00:58	58.0	168.0	/Media/AF/AFE86004151.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gaulle , Charles de	0.7022289460075207	338.0	55.0	http://www.ina.fr/emission/AFE86003272	http://www.ina.fr/media/AFE86004451	Le référendum du 21 octobre 1945	0:08:25	505.0	843.0	/Media/AF/AFE86004451.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	81.0	77.0	http://www.ina.fr/emission/AFE86000928	http://www.ina.fr/media/AFE86004090	Coupe de france; le Cinquantenaire de la Coupe : Lyon bat Sochaux par 3 à 1	0:03:26	206.0	287.0	/Media/AF/AFE86004090.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	25.0	72.0	http://www.ina.fr/emission/AFE85009542	http://www.ina.fr/media/AFE86003831	"""Week end"" franco anglais à Champs"	0:02:08	128.0	153.0	/Media/AF/AFE86003831.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	113.0	72.0	http://www.ina.fr/emission/AFE85009690	http://www.ina.fr/media/AFE86003850	Les Grandes Manoeuvres navales et terrestres	0:05:33	333.0	446.0	/Media/AF/AFE86003850.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	137.0	77.0	http://www.ina.fr/emission/AFE86000986	http://www.ina.fr/media/AFE86004100	La visite du Général De Gaulle à Montréal	0:00:13	13.0	150.0	/Media/AF/AFE86004100.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	0.0	0.0	258.0	74.0	http://www.ina.fr/emission/AFE86000091	http://www.ina.fr/media/AFE86003955	"Depuis 11 ans : le ""krouchtchevisme"""	0:01:55	115.0	373.0	/Media/AF/AFE86003955.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	96.0	72.0	http://www.ina.fr/emission/AFE85009581	http://www.ina.fr/media/AFE86003836	De Paris à Reims : la visite du Chancelier Adenauer	0:03:54	234.0	330.0	/Media/AF/AFE86003836.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	44.0	72.0	http://www.ina.fr/emission/AFE85009641	http://www.ina.fr/media/AFE86003843	Le Général De Gaulle à Colombey après l'attentat	0:00:17	17.0	61.0	/Media/AF/AFE86003843.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.9169655942889784	47.0	76.0	http://www.ina.fr/emission/AFE86000747	http://www.ina.fr/media/AFE86004062	Quand les champions reçoivent la Légion d'honneur	0:01:55	115.0	162.0	/Media/AF/AFE86004062.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.970385425140834	100.0	73.0	http://www.ina.fr/emission/AFE85009951	http://www.ina.fr/media/AFE86003884	Le 25ème Salon de l'air : un super market de l'aviation	0:02:09	129.0	229.0	/Media/AF/AFE86003884.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	153.0	73.0	http://www.ina.fr/emission/AFE85010118	http://www.ina.fr/media/AFE86003908	L'homme du miracle allemand devenu chancelier	0:03:58	238.0	391.0	/Media/AF/AFE86003908.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	Gauthier , Bernard	0.807117239494886	35.0	71.0	http://www.ina.fr/emission/AFE85009009	http://www.ina.fr/media/AFE86003765	L'inauguration de l'aérogare d'Orly	0:03:48	228.0	263.0	/Media/AF/AFE86003765.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	179.0	70.0	http://www.ina.fr/emission/AFE85008659	http://www.ina.fr/media/AFE86003721	Le voyage du président de Gaulle d' Ottawa à Washington	0:00:13	13.0	192.0	/Media/AF/AFE86003721.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	0.0	0.0	64.0	77.0	http://www.ina.fr/emission/AFE86000827	http://www.ina.fr/media/AFE86004075	L'adieu de la France au Marechal Juin	0:00:13	13.0	77.0	/Media/AF/AFE86004075.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	269.0	55.0	http://www.ina.fr/emission/AFE86003184	http://www.ina.fr/media/AFE86004440	Le défilé militaire	0:07:09	429.0	698.0	/Media/AF/AFE86004440.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	37.0	71.0	http://www.ina.fr/emission/AFE85009308	http://www.ina.fr/media/AFE86003803	La visite du Président De Gaulle aux grands invalides	0:01:31	91.0	128.0	/Media/AF/AFE86003803.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	0.0	0.0	329.0	74.0	http://www.ina.fr/emission/AFE86000147	http://www.ina.fr/media/AFE86003964	L'Unificateur de la Résistance entre au Panthéon	0:00:15	15.0	344.0	/Media/AF/AFE86003964.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gaulle , Charles de	0.6207470524385864	170.0	68.0	http://www.ina.fr/emission/AFE85007994	http://www.ina.fr/media/AFE86003636	De Gaulle présente la Constitution place de la République	0:05:10	310.0	480.0	/Media/AF/AFE86003636.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9854042807406136	86.0	55.0	http://www.ina.fr/emission/AFE86003158	http://www.ina.fr/media/AFE86004438	Le général De Gaulle et le sultan du Maroc en Auvergne	0:01:00	60.0	146.0	/Media/AF/AFE86004438.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gaulle , Charles de	0.9043979093847976	125.0	74.0	http://www.ina.fr/emission/AFE85010173	http://www.ina.fr/media/AFE86003918	La conférence du Général De Gaulle	0:02:33	153.0	278.0	/Media/AF/AFE86003918.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	Gauthier , Bernard	0.7558925671585845	40.0	72.0	http://www.ina.fr/emission/AFE85009486	http://www.ina.fr/media/AFE86003825	Le premier Conseil des ministres du Gouvernement Pompidou	0:00:13	13.0	53.0	/Media/AF/AFE86003825.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	34.0	55.0	http://www.ina.fr/emission/AFE86003020	http://www.ina.fr/media/AFE86004422	Le général De Gaulle au Val de Grâce	0:05:15	315.0	349.0	/Media/AF/AFE86004422.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1962.0	0.0	0.0	66.0	72.0	http://www.ina.fr/emission/AFE85009556	http://www.ina.fr/media/AFE86003833	Le Général De Gaulle en Franche Comté	0:00:14	14.0	80.0	/Media/AF/AFE86003833.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	143.0	55.0	http://www.ina.fr/emission/AFE86003304	http://www.ina.fr/media/AFE86004453	Voyage du général de Gaulle en Belgique	0:08:19	499.0	642.0	/Media/AF/AFE86004453.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.7054146886177062	91.0	75.0	http://www.ina.fr/emission/AFE86000214	http://www.ina.fr/media/AFE86003976	Les élections municipales	0:00:14	14.0	105.0	/Media/AF/AFE86003976.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	Gauthier , Bernard	0.8082657707517262	33.0	76.0	http://www.ina.fr/emission/AFE86000724	http://www.ina.fr/media/AFE86004059	Le Président du Conseil Bulgare à Paris	0:00:13	13.0	46.0	/Media/AF/AFE86004059.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.9323296785201692	46.0	69.0	http://www.ina.fr/emission/AFE85008367	http://www.ina.fr/media/AFE86003681	Première au sénat de la Communauté	0:00:45	45.0	91.0	/Media/AF/AFE86003681.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1967.0	Gauthier , Bernard	0.9291281538996417	32.0	77.0	http://www.ina.fr/emission/AFE86000801	http://www.ina.fr/media/AFE86004070	A l'Elysée, les voeux du Corps Diplomatique	0:00:13	13.0	45.0	/Media/AF/AFE86004070.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	29.0	73.0	http://www.ina.fr/emission/AFE85009784	http://www.ina.fr/media/AFE86003862	Les voeux traditionnels à l'Elysée	0:01:44	104.0	133.0	/Media/AF/AFE86003862.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	0.0	0.0	108.0	68.0	http://www.ina.fr/emission/AFE85007982	http://www.ina.fr/media/AFE86003635	Voyage de De Gaulle d'Abidjan à Paris	0:00:14	14.0	122.0	/Media/AF/AFE86003635.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.9737289192379668	169.0	74.0	http://www.ina.fr/emission/AFE86000080	http://www.ina.fr/media/AFE86003953	De Lima à Santiago : le voyage du Chef de l'Etat Français	0:02:43	163.0	332.0	/Media/AF/AFE86003953.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1960.0	0.0	0.0	93.0	70.0	http://www.ina.fr/emission/AFE85008725	http://www.ina.fr/media/AFE86003729	Au Mont Valérien,  la commémoration du  18 juin	0:01:44	104.0	197.0	/Media/AF/AFE86003729.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.9901609068867908	23.0	68.0	http://www.ina.fr/emission/AFE85008025	http://www.ina.fr/media/AFE86003640	Voyage du général De Gaulle en Algérie : Orléansville	0:00:38	38.0	61.0	/Media/AF/AFE86003640.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Pinay , Antoine	0.7777087945005843	112.0	68.0	http://www.ina.fr/emission/AFE85008094	http://www.ina.fr/media/AFE86003647	les élections chez les têtes d'affiche	0:00:13	13.0	125.0	/Media/AF/AFE86003647.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1961.0	0.0	0.0	26.0	71.0	http://www.ina.fr/emission/AFE85009106	http://www.ina.fr/media/AFE86003779	L'adieu de Paris à John et Jackie Kennedy	0:01:57	117.0	143.0	/Media/AF/AFE86003779.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.9091072549776584	153.0	74.0	http://www.ina.fr/emission/AFE86000088	http://www.ina.fr/media/AFE86003954	Le voyage présidentiel à Buenos Aires, Asuncion, Montevideo	0:06:07	367.0	520.0	/Media/AF/AFE86003954.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	96.0	69.0	http://www.ina.fr/emission/AFE85008549	http://www.ina.fr/media/AFE86003703	La conférence du Sommet occidental - Eisenhower à Paris	0:00:13	13.0	109.0	/Media/AF/AFE86003703.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	110.0	55.0	http://www.ina.fr/emission/AFE86003333	http://www.ina.fr/media/AFE86004457	Quatrième République : réunion de l'Assemblée constituante	0:00:00	0.0	110.0	/Media/AF/AFE86004457.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.9774865365199714	56.0	73.0	http://www.ina.fr/emission/AFE85010073	http://www.ina.fr/media/AFE86003902	Les manoeuvres de l'armée francaise dans le Jura	0:02:58	178.0	234.0	/Media/AF/AFE86003902.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.7897630669340394	58.0	55.0	http://www.ina.fr/emission/AFE86002934	http://www.ina.fr/media/AFE86004412	Les voeux du corps diplomatique	0:03:46	226.0	284.0	/Media/AF/AFE86004412.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.8023744491123196	90.0	73.0	http://www.ina.fr/emission/AFE85010078	http://www.ina.fr/media/AFE86003903	Le voyage du Général De Gaulle en Iran	0:01:12	72.0	162.0	/Media/AF/AFE86003903.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	0.0	0.0	36.0	69.0	http://www.ina.fr/emission/AFE85008288	http://www.ina.fr/media/AFE86003671	A Paris, l'Anniversaire de la Victoire	0:01:01	61.0	97.0	/Media/AF/AFE86003671.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	55.0	55.0	http://www.ina.fr/emission/AFE86003228	http://www.ina.fr/media/AFE86004445	VERS WASHINGTON	0:11:26	686.0	741.0	/Media/AF/AFE86004445.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1958.0	Gauthier , Bernard	0.8463668802602289	106.0	68.0	http://www.ina.fr/emission/AFE85007889	http://www.ina.fr/media/AFE86003623	Le Général de Gaulle à Oran et Mostaganem	0:01:58	118.0	224.0	/Media/AF/AFE86003623.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9315825767423226	183.0	55.0	http://www.ina.fr/emission/AFE86003194	http://www.ina.fr/media/AFE86004441	Le général De Gaulle en Bretagne	0:08:50	530.0	713.0	/Media/AF/AFE86004441.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	0.0	0.0	158.0	78.0	http://www.ina.fr/emission/AFE86001262	http://www.ina.fr/media/AFE86004158	La conférence de presse du Général De Gaulle	0:00:14	14.0	172.0	/Media/AF/AFE86004158.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1957.0	0.0	0.0	43.0	67.0	http://www.ina.fr/emission/AFE85007322	http://www.ina.fr/media/AFE86003559	Le général de Gaulle à Colomb Béchar et monument Leclerc	0:04:33	273.0	316.0	/Media/AF/AFE86003559.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.8140445363532965	258.0	55.0	http://www.ina.fr/emission/AFE86003229	http://www.ina.fr/media/AFE86004446	Dans Paris libéré	0:00:01	1.0	259.0	/Media/AF/AFE86004446.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	107.0	76.0	http://www.ina.fr/emission/AFE86000718	http://www.ina.fr/media/AFE86004058	Le 53ème salon de l'automobile inauguré par le Président De Gaulle	0:02:12	132.0	239.0	/Media/AF/AFE86004058.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.9407675288935756	43.0	55.0	http://www.ina.fr/emission/AFE86002949	http://www.ina.fr/media/AFE86004414	Le général de Gaulle inspecte une nouvelle division	0:05:55	355.0	398.0	/Media/AF/AFE86004414.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.985032751226699	135.0	55.0	http://www.ina.fr/emission/AFE86003195	http://www.ina.fr/media/AFE86004442	Paul Valéry est mort	0:00:00	0.0	135.0	/Media/AF/AFE86004442.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	Gauthier , Bernard	0.7398191978008718	221.0	55.0	http://www.ina.fr/emission/AFE86003215	http://www.ina.fr/media/AFE86004444	Voyage du général De Gaulle dans le Nord	0:00:00	0.0	221.0	/Media/AF/AFE86004444.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	39.0	76.0	http://www.ina.fr/emission/AFE86000491	http://www.ina.fr/media/AFE86004019	Le Général De Gaulle a commencé son nouveau septennat	0:00:13	13.0	52.0	/Media/AF/AFE86004019.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	Gauthier , Bernard	0.8204197713592724	32.0	73.0	http://www.ina.fr/emission/AFE85010050	http://www.ina.fr/media/AFE86003899	"Les ""adieux"" du Chancelier Adenauer"	0:00:12	12.0	44.0	/Media/AF/AFE86003899.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	238.0	73.0	http://www.ina.fr/emission/AFE85010119	http://www.ina.fr/media/AFE86003908	Les funérailles du Président Kennedy	0:06:30	390.0	628.0	/Media/AF/AFE86003908.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.8289768572968168	30.0	74.0	http://www.ina.fr/emission/AFE85010192	http://www.ina.fr/media/AFE86003921	Le Président Segni à Paris	0:02:01	121.0	151.0	/Media/AF/AFE86003921.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	Gauthier , Bernard	0.7991345463659543	65.0	75.0	http://www.ina.fr/emission/AFE86000287	http://www.ina.fr/media/AFE86003986	Le voyage du Général De Gaulle dans l'ouest	0:02:25	145.0	210.0	/Media/AF/AFE86003986.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.7410976628513188	114.0	69.0	http://www.ina.fr/emission/AFE85008411	http://www.ina.fr/media/AFE86003686	Le quinzième anniversaire de la Libération de Paris	0:02:17	137.0	251.0	/Media/AF/AFE86003686.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1947.0	Gauthier , Bernard	0.958258868096314	58.0	57.0	http://www.ina.fr/emission/AFE85002787	http://www.ina.fr/media/AFE86004558	Le scrutin et les premiers résultats des élections municipales	0:08:36	516.0	574.0	/Media/AF/AFE86004558.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1959.0	Gauthier , Bernard	0.936617070362036	70.0	69.0	http://www.ina.fr/emission/AFE85008514	http://www.ina.fr/media/AFE86003699	Le Général de Gaulle en Alsace	0:00:13	13.0	83.0	/Media/AF/AFE86003699.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1968.0	Gauthier , Bernard	0.8773108401763062	83.0	78.0	http://www.ina.fr/emission/AFE86001304	http://www.ina.fr/media/AFE86004167	La commémoration du 50eme anniversaire de l'Armistice de 1918	0:00:13	13.0	96.0	/Media/AF/AFE86004167.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1963.0	0.0	0.0	30.0	73.0	http://www.ina.fr/emission/AFE85010092	http://www.ina.fr/media/AFE86003905	Coopération franco allemande : l'Office de la jeunesse	0:01:37	97.0	127.0	/Media/AF/AFE86003905.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	238.0	75.0	http://www.ina.fr/emission/AFE86000166	http://www.ina.fr/media/AFE86003968	Décès Winston Churchill	0:00:15	15.0	253.0	/Media/AF/AFE86003968.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1966.0	0.0	0.0	441.0	76.0	http://www.ina.fr/emission/AFE86000635	http://www.ina.fr/media/AFE86004043	Avec le Président de la République de Moscou à Novossibirsk	0:01:38	98.0	539.0	/Media/AF/AFE86004043.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1969.0	Gauthier , Bernard	0.7119280025225404	37.0	79.0	http://www.ina.fr/emission/AFE86001734	http://www.ina.fr/media/AFE86004180	Frank Borman : une réception à l'Elysée	0:02:19	139.0	176.0	/Media/AF/AFE86004180.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1965.0	0.0	0.0	125.0	75.0	http://www.ina.fr/emission/AFE86000446	http://www.ina.fr/media/AFE86004009	Déclaration du Général de Gaulle le 4 Novembre 1965	0:07:45	465.0	590.0	/Media/AF/AFE86004009.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1945.0	0.0	0.0	44.0	55.0	http://www.ina.fr/emission/AFE86003254	http://www.ina.fr/media/AFE86004449	La foire de Paris	0:04:12	252.0	296.0	/Media/AF/AFE86004449.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1964.0	Gauthier , Bernard	0.8430827903494122	121.0	74.0	http://www.ina.fr/emission/AFE85010223	http://www.ina.fr/media/AFE86003925	Voyage du Président De Gaulle au Mexique : l'accueil de Mexico et celui des Antilles	0:00:13	13.0	134.0	/Media/AF/AFE86003925.mp4	Gaulle , Charles de	http://www.ina.fr/thesaurus/pp/concept_10075863
1950.0	Gauthier , Bernard	0.689870731570545	93.0	66.0	http://www.ina.fr/emission/AFE85003446	http://www.ina.fr/media/AFE86004683	LA VISITE DE MONSIEUR VINCENT AURIOL EN ANGLETERRE	0:05:54	354.0	447.0	/Media/AF/AFE86004683.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1946.0	Gauthier , Bernard	0.7845138204079276	132.0	62.0	http://www.ina.fr/emission/AFE85001290	http://www.ina.fr/media/AFE86004467	De Gaulle s'en va !	0:05:16	316.0	448.0	/Media/AF/AFE86004467.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Gauthier , Bernard	0.8218886930715277	23.0	66.0	http://www.ina.fr/emission/AFE85003519	http://www.ina.fr/media/AFE86004690	1er Mai : remise du muguet au Président Auriol	0:03:12	192.0	215.0	/Media/AF/AFE86004690.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
